Thời gian,Dự đoán
2015-01-03 20:00:00,35401.504
2015-01-03 21:00:00,35348.94
2015-01-03 22:00:00,34553.22
2015-01-03 23:00:00,33412.066
2015-01-04 00:00:00,31324.592
2015-01-04 01:00:00,30358.271
2015-01-04 02:00:00,29337.291
2015-01-04 03:00:00,28679.125
2015-01-04 04:00:00,28679.125
2015-01-04 05:00:00,28679.125
2015-01-04 06:00:00,29770.521
2015-01-04 07:00:00,31438.602
2015-01-04 08:00:00,30530.992
2015-01-04 09:00:00,31037.348
2015-01-04 10:00:00,31969.904
2015-01-04 11:00:00,32837.566
2015-01-04 12:00:00,33263.816
2015-01-04 13:00:00,33335.824
2015-01-04 14:00:00,33360.684
2015-01-04 15:00:00,33360.684
2015-01-04 16:00:00,33410.953
2015-01-04 17:00:00,34478.125
2015-01-04 18:00:00,35401.504
2015-01-04 19:00:00,35401.504
2015-01-04 20:00:00,35401.504
2015-01-04 21:00:00,35348.94
2015-01-04 22:00:00,34553.22
2015-01-04 23:00:00,33412.066
2015-01-05 00:00:00,31393.117
2015-01-05 01:00:00,30416.209
2015-01-05 02:00:00,29528.0
2015-01-05 03:00:00,29154.604
2015-01-05 04:00:00,29154.604
2015-01-05 05:00:00,29144.457
2015-01-05 06:00:00,31394.521
2015-01-05 07:00:00,35296.72
2015-01-05 08:00:00,36296.953
2015-01-05 09:00:00,36581.004
2015-01-05 10:00:00,36790.746
2015-01-05 11:00:00,36929.203
2015-01-05 12:00:00,36949.734
2015-01-05 13:00:00,36950.668
2015-01-05 14:00:00,37070.79
2015-01-05 15:00:00,37070.79
2015-01-05 16:00:00,37066.37
2015-01-05 17:00:00,37596.684
2015-01-05 18:00:00,38267.453
2015-01-05 19:00:00,38267.453
2015-01-05 20:00:00,38267.453
2015-01-05 21:00:00,38214.89
2015-01-05 22:00:00,36736.51
2015-01-05 23:00:00,34504.336
2015-01-06 00:00:00,31949.46
2015-01-06 01:00:00,30834.645
2015-01-06 02:00:00,29946.436
2015-01-06 03:00:00,29573.04
2015-01-06 04:00:00,29573.04
2015-01-06 05:00:00,29573.04
2015-01-06 06:00:00,31631.992
2015-01-06 07:00:00,35534.19
2015-01-06 08:00:00,36534.426
2015-01-06 09:00:00,36818.477
2015-01-06 10:00:00,37028.22
2015-01-06 11:00:00,37182.832
2015-01-06 12:00:00,37233.35
2015-01-06 13:00:00,37225.984
2015-01-06 14:00:00,37307.926
2015-01-06 15:00:00,37307.926
2015-01-06 16:00:00,37303.508
2015-01-06 17:00:00,37806.973
2015-01-06 18:00:00,38477.742
2015-01-06 19:00:00,38477.742
2015-01-06 20:00:00,38477.742
2015-01-06 21:00:00,38425.18
2015-01-06 22:00:00,36946.8
2015-01-06 23:00:00,34714.625
2015-01-07 00:00:00,31949.46
2015-01-07 01:00:00,30834.645
2015-01-07 02:00:00,29946.436
2015-01-07 03:00:00,29573.04
2015-01-07 04:00:00,29573.04
2015-01-07 05:00:00,29573.04
2015-01-07 06:00:00,31631.992
2015-01-07 07:00:00,35534.19
2015-01-07 08:00:00,36534.426
2015-01-07 09:00:00,36818.477
2015-01-07 10:00:00,37028.22
2015-01-07 11:00:00,37182.832
2015-01-07 12:00:00,37233.35
2015-01-07 13:00:00,37225.984
2015-01-07 14:00:00,37307.926
2015-01-07 15:00:00,37307.926
2015-01-07 16:00:00,37303.508
2015-01-07 17:00:00,37806.973
2015-01-07 18:00:00,38477.742
2015-01-07 19:00:00,38477.742
2015-01-07 20:00:00,38477.742
2015-01-07 21:00:00,38425.18
2015-01-07 22:00:00,36946.8
2015-01-07 23:00:00,34714.625
2015-01-08 00:00:00,31966.264
2015-01-08 01:00:00,30851.447
2015-01-08 02:00:00,29944.373
2015-01-08 03:00:00,29570.977
2015-01-08 04:00:00,29570.977
2015-01-08 05:00:00,29570.977
2015-01-08 06:00:00,31629.93
2015-01-08 07:00:00,35532.13
2015-01-08 08:00:00,36532.363
2015-01-08 09:00:00,36816.414
2015-01-08 10:00:00,37026.156
2015-01-08 11:00:00,37180.77
2015-01-08 12:00:00,37231.29
2015-01-08 13:00:00,37223.92
2015-01-08 14:00:00,37305.863
2015-01-08 15:00:00,37305.863
2015-01-08 16:00:00,37301.445
2015-01-08 17:00:00,37778.625
2015-01-08 18:00:00,38449.395
2015-01-08 19:00:00,38449.395
2015-01-08 20:00:00,38449.395
2015-01-08 21:00:00,38396.832
2015-01-08 22:00:00,36918.453
2015-01-08 23:00:00,34712.562
2015-01-09 00:00:00,32168.69
2015-01-09 01:00:00,30982.129
2015-01-09 02:00:00,29982.494
2015-01-09 03:00:00,29609.098
2015-01-09 04:00:00,29609.098
2015-01-09 05:00:00,29609.098
2015-01-09 06:00:00,31586.912
2015-01-09 07:00:00,35422.62
2015-01-09 08:00:00,36436.57
2015-01-09 09:00:00,36718.355
2015-01-09 10:00:00,36928.1
2015-01-09 11:00:00,37082.71
2015-01-09 12:00:00,37114.387
2015-01-09 13:00:00,37078.625
2015-01-09 14:00:00,37072.81
2015-01-09 15:00:00,37072.81
2015-01-09 16:00:00,37068.39
2015-01-09 17:00:00,37395.3
2015-01-09 18:00:00,38066.07
2015-01-09 19:00:00,38066.07
2015-01-09 20:00:00,38066.07
2015-01-09 21:00:00,38013.508
2015-01-09 22:00:00,36901.984
2015-01-09 23:00:00,34800.805
2015-01-10 00:00:00,31860.262
2015-01-10 01:00:00,30893.941
2015-01-10 02:00:00,30036.541
2015-01-10 03:00:00,29703.49
2015-01-10 04:00:00,29703.49
2015-01-10 05:00:00,29703.49
2015-01-10 06:00:00,30870.648
2015-01-10 07:00:00,32538.729
2015-01-10 08:00:00,31631.12
2015-01-10 09:00:00,32137.475
2015-01-10 10:00:00,33070.03
2015-01-10 11:00:00,33749.29
2015-01-10 12:00:00,34053.395
2015-01-10 13:00:00,34017.633
2015-01-10 14:00:00,34011.82
2015-01-10 15:00:00,34011.82
2015-01-10 16:00:00,34007.4
2015-01-10 17:00:00,34627.27
2015-01-10 18:00:00,35401.504
2015-01-10 19:00:00,35401.504
2015-01-10 20:00:00,35401.504
2015-01-10 21:00:00,35348.94
2015-01-10 22:00:00,34553.22
2015-01-10 23:00:00,33412.066
2015-01-11 00:00:00,31324.592
2015-01-11 01:00:00,30358.271
2015-01-11 02:00:00,29337.291
2015-01-11 03:00:00,28679.125
2015-01-11 04:00:00,28679.125
2015-01-11 05:00:00,28679.125
2015-01-11 06:00:00,29770.521
2015-01-11 07:00:00,31438.602
2015-01-11 08:00:00,30530.992
2015-01-11 09:00:00,31037.348
2015-01-11 10:00:00,31969.904
2015-01-11 11:00:00,32837.566
2015-01-11 12:00:00,33263.816
2015-01-11 13:00:00,33335.824
2015-01-11 14:00:00,33360.684
2015-01-11 15:00:00,33360.684
2015-01-11 16:00:00,33410.953
2015-01-11 17:00:00,34478.125
2015-01-11 18:00:00,35401.504
2015-01-11 19:00:00,35401.504
2015-01-11 20:00:00,35401.504
2015-01-11 21:00:00,35348.94
2015-01-11 22:00:00,34553.22
2015-01-11 23:00:00,33412.066
2015-01-12 00:00:00,31483.69
2015-01-12 01:00:00,30506.781
2015-01-12 02:00:00,29618.572
2015-01-12 03:00:00,29245.176
2015-01-12 04:00:00,29245.176
2015-01-12 05:00:00,29294.914
2015-01-12 06:00:00,31454.406
2015-01-12 07:00:00,35356.61
2015-01-12 08:00:00,36356.844
2015-01-12 09:00:00,36640.895
2015-01-12 10:00:00,36850.637
2015-01-12 11:00:00,36989.094
2015-01-12 12:00:00,37009.625
2015-01-12 13:00:00,37010.56
2015-01-12 14:00:00,37130.68
2015-01-12 15:00:00,37130.68
2015-01-12 16:00:00,37126.26
2015-01-12 17:00:00,37656.574
2015-01-12 18:00:00,38327.344
2015-01-12 19:00:00,38327.344
2015-01-12 20:00:00,38327.344
2015-01-12 21:00:00,38274.78
2015-01-12 22:00:00,36796.402
2015-01-12 23:00:00,34564.227
2015-01-13 00:00:00,31949.46
2015-01-13 01:00:00,30834.645
2015-01-13 02:00:00,29946.436
2015-01-13 03:00:00,29573.04
2015-01-13 04:00:00,29573.04
2015-01-13 05:00:00,29573.04
2015-01-13 06:00:00,31631.992
2015-01-13 07:00:00,35534.19
2015-01-13 08:00:00,36534.426
2015-01-13 09:00:00,36818.477
2015-01-13 10:00:00,37028.22
2015-01-13 11:00:00,37182.832
2015-01-13 12:00:00,37233.35
2015-01-13 13:00:00,37225.984
2015-01-13 14:00:00,37307.926
2015-01-13 15:00:00,37307.926
2015-01-13 16:00:00,37303.508
2015-01-13 17:00:00,37806.973
2015-01-13 18:00:00,38477.742
2015-01-13 19:00:00,38477.742
2015-01-13 20:00:00,38477.742
2015-01-13 21:00:00,38425.18
2015-01-13 22:00:00,36946.8
2015-01-13 23:00:00,34714.625
2015-01-14 00:00:00,31949.46
2015-01-14 01:00:00,30834.645
2015-01-14 02:00:00,29946.436
2015-01-14 03:00:00,29573.04
2015-01-14 04:00:00,29573.04
2015-01-14 05:00:00,29573.04
2015-01-14 06:00:00,31631.992
2015-01-14 07:00:00,35534.19
2015-01-14 08:00:00,36534.426
2015-01-14 09:00:00,36818.477
2015-01-14 10:00:00,37028.22
2015-01-14 11:00:00,37182.832
2015-01-14 12:00:00,37233.35
2015-01-14 13:00:00,37225.984
2015-01-14 14:00:00,37307.926
2015-01-14 15:00:00,37307.926
2015-01-14 16:00:00,37303.508
2015-01-14 17:00:00,37806.973
2015-01-14 18:00:00,38477.742
2015-01-14 19:00:00,38477.742
2015-01-14 20:00:00,38477.742
2015-01-14 21:00:00,38425.18
2015-01-14 22:00:00,36946.8
2015-01-14 23:00:00,34730.26
2015-01-15 00:00:00,31966.264
2015-01-15 01:00:00,30851.447
2015-01-15 02:00:00,29944.373
2015-01-15 03:00:00,29570.977
2015-01-15 04:00:00,29570.977
2015-01-15 05:00:00,29570.977
2015-01-15 06:00:00,31629.93
2015-01-15 07:00:00,35532.13
2015-01-15 08:00:00,36532.363
2015-01-15 09:00:00,36816.414
2015-01-15 10:00:00,37026.156
2015-01-15 11:00:00,37180.77
2015-01-15 12:00:00,37231.29
2015-01-15 13:00:00,37223.92
2015-01-15 14:00:00,37305.863
2015-01-15 15:00:00,37305.863
2015-01-15 16:00:00,37301.445
2015-01-15 17:00:00,37778.625
2015-01-15 18:00:00,38449.395
2015-01-15 19:00:00,38449.395
2015-01-15 20:00:00,38449.395
2015-01-15 21:00:00,38396.832
2015-01-15 22:00:00,36918.453
2015-01-15 23:00:00,34728.2
2015-01-16 00:00:00,32400.918
2015-01-16 01:00:00,31214.357
2015-01-16 02:00:00,30214.723
2015-01-16 03:00:00,29841.326
2015-01-16 04:00:00,29841.326
2015-01-16 05:00:00,29841.326
2015-01-16 06:00:00,31819.14
2015-01-16 07:00:00,35654.855
2015-01-16 08:00:00,36668.805
2015-01-16 09:00:00,36950.59
2015-01-16 10:00:00,37160.336
2015-01-16 11:00:00,37314.945
2015-01-16 12:00:00,37346.62
2015-01-16 13:00:00,37310.86
2015-01-16 14:00:00,37305.043
2015-01-16 15:00:00,37305.043
2015-01-16 16:00:00,37300.625
2015-01-16 17:00:00,37627.535
2015-01-16 18:00:00,38285.85
2015-01-16 19:00:00,38285.85
2015-01-16 20:00:00,38285.85
2015-01-16 21:00:00,38233.29
2015-01-16 22:00:00,37121.766
2015-01-16 23:00:00,35036.223
2015-01-17 00:00:00,32092.49
2015-01-17 01:00:00,31126.17
2015-01-17 02:00:00,30268.77
2015-01-17 03:00:00,29935.719
2015-01-17 04:00:00,29935.719
2015-01-17 05:00:00,29935.719
2015-01-17 06:00:00,31102.877
2015-01-17 07:00:00,32770.953
2015-01-17 08:00:00,31863.348
2015-01-17 09:00:00,32369.703
2015-01-17 10:00:00,33302.26
2015-01-17 11:00:00,33981.52
2015-01-17 12:00:00,34285.63
2015-01-17 13:00:00,34249.867
2015-01-17 14:00:00,34244.05
2015-01-17 15:00:00,34244.05
2015-01-17 16:00:00,34239.633
2015-01-17 17:00:00,34859.504
2015-01-17 18:00:00,35621.285
2015-01-17 19:00:00,35621.285
2015-01-17 20:00:00,35621.285
2015-01-17 21:00:00,35568.723
2015-01-17 22:00:00,34773.0
2015-01-17 23:00:00,33647.48
2015-01-18 00:00:00,31556.82
2015-01-18 01:00:00,30590.5
2015-01-18 02:00:00,29569.52
2015-01-18 03:00:00,28911.354
2015-01-18 04:00:00,28911.354
2015-01-18 05:00:00,28911.354
2015-01-18 06:00:00,30002.75
2015-01-18 07:00:00,31670.83
2015-01-18 08:00:00,30763.22
2015-01-18 09:00:00,31269.576
2015-01-18 10:00:00,32202.133
2015-01-18 11:00:00,33069.8
2015-01-18 12:00:00,33496.05
2015-01-18 13:00:00,33568.055
2015-01-18 14:00:00,33592.918
2015-01-18 15:00:00,33592.918
2015-01-18 16:00:00,33643.184
2015-01-18 17:00:00,34710.36
2015-01-18 18:00:00,35621.285
2015-01-18 19:00:00,35621.285
2015-01-18 20:00:00,35621.285
2015-01-18 21:00:00,35568.723
2015-01-18 22:00:00,34773.0
2015-01-18 23:00:00,33647.48
2015-01-19 00:00:00,31657.848
2015-01-19 01:00:00,30680.94
2015-01-19 02:00:00,29792.73
2015-01-19 03:00:00,29419.334
2015-01-19 04:00:00,29419.334
2015-01-19 05:00:00,29469.072
2015-01-19 06:00:00,31628.564
2015-01-19 07:00:00,35530.77
2015-01-19 08:00:00,36531.004
2015-01-19 09:00:00,36815.055
2015-01-19 10:00:00,37024.797
2015-01-19 11:00:00,37163.254
2015-01-19 12:00:00,37183.785
2015-01-19 13:00:00,37184.72
2015-01-19 14:00:00,37304.84
2015-01-19 15:00:00,37304.84
2015-01-19 16:00:00,37300.42
2015-01-19 17:00:00,37830.734
2015-01-19 18:00:00,38489.05
2015-01-19 19:00:00,38489.05
2015-01-19 20:00:00,38489.05
2015-01-19 21:00:00,38436.49
2015-01-19 22:00:00,36958.11
2015-01-19 23:00:00,34741.57
2015-01-20 00:00:00,32123.62
2015-01-20 01:00:00,31008.803
2015-01-20 02:00:00,30120.594
2015-01-20 03:00:00,29747.197
2015-01-20 04:00:00,29747.197
2015-01-20 05:00:00,29747.197
2015-01-20 06:00:00,31806.15
2015-01-20 07:00:00,35708.35
2015-01-20 08:00:00,36708.586
2015-01-20 09:00:00,36992.637
2015-01-20 10:00:00,37202.38
2015-01-20 11:00:00,37356.992
2015-01-20 12:00:00,37407.51
2015-01-20 13:00:00,37400.145
2015-01-20 14:00:00,37482.086
2015-01-20 15:00:00,37482.086
2015-01-20 16:00:00,37477.668
2015-01-20 17:00:00,37981.133
2015-01-20 18:00:00,38639.45
2015-01-20 19:00:00,38639.45
2015-01-20 20:00:00,38639.45
2015-01-20 21:00:00,38586.887
2015-01-20 22:00:00,37108.508
2015-01-20 23:00:00,34891.97
2015-01-21 00:00:00,32296.482
2015-01-21 01:00:00,31181.666
2015-01-21 02:00:00,30293.457
2015-01-21 03:00:00,29920.06
2015-01-21 04:00:00,29920.06
2015-01-21 05:00:00,29920.06
2015-01-21 06:00:00,31979.014
2015-01-21 07:00:00,35881.215
2015-01-21 08:00:00,36881.45
2015-01-21 09:00:00,37165.5
2015-01-21 10:00:00,37375.242
2015-01-21 11:00:00,37529.855
2015-01-21 12:00:00,37580.375
2015-01-21 13:00:00,37573.008
2015-01-21 14:00:00,37654.95
2015-01-21 15:00:00,37654.95
2015-01-21 16:00:00,37650.53
2015-01-21 17:00:00,38153.996
2015-01-21 18:00:00,38812.312
2015-01-21 19:00:00,38812.312
2015-01-21 20:00:00,38812.312
2015-01-21 21:00:00,38759.75
2015-01-21 22:00:00,37281.37
2015-01-21 23:00:00,35064.832
2015-01-22 00:00:00,32313.285
2015-01-22 01:00:00,31198.469
2015-01-22 02:00:00,30291.395
2015-01-22 03:00:00,29917.998
2015-01-22 04:00:00,29917.998
2015-01-22 05:00:00,29917.998
2015-01-22 06:00:00,31976.951
2015-01-22 07:00:00,35879.152
2015-01-22 08:00:00,36879.387
2015-01-22 09:00:00,37163.438
2015-01-22 10:00:00,37373.18
2015-01-22 11:00:00,37527.793
2015-01-22 12:00:00,37578.312
2015-01-22 13:00:00,37570.945
2015-01-22 14:00:00,37652.887
2015-01-22 15:00:00,37652.887
2015-01-22 16:00:00,37648.47
2015-01-22 17:00:00,38125.65
2015-01-22 18:00:00,38783.965
2015-01-22 19:00:00,38783.965
2015-01-22 20:00:00,38783.965
2015-01-22 21:00:00,38731.402
2015-01-22 22:00:00,37253.023
2015-01-22 23:00:00,35062.77
2015-01-23 00:00:00,32573.781
2015-01-23 01:00:00,31387.22
2015-01-23 02:00:00,30387.586
2015-01-23 03:00:00,30014.19
2015-01-23 04:00:00,30014.19
2015-01-23 05:00:00,30014.19
2015-01-23 06:00:00,31992.004
2015-01-23 07:00:00,35827.72
2015-01-23 08:00:00,36841.668
2015-01-23 09:00:00,37123.453
2015-01-23 10:00:00,37333.2
2015-01-23 11:00:00,37487.81
2015-01-23 12:00:00,37519.484
2015-01-23 13:00:00,37483.723
2015-01-23 14:00:00,37477.906
2015-01-23 15:00:00,37477.906
2015-01-23 16:00:00,37473.49
2015-01-23 17:00:00,37800.4
2015-01-23 18:00:00,38458.715
2015-01-23 19:00:00,38458.715
2015-01-23 20:00:00,38458.715
2015-01-23 21:00:00,38406.152
2015-01-23 22:00:00,37294.63
2015-01-23 23:00:00,35209.086
2015-01-24 00:00:00,32265.354
2015-01-24 01:00:00,31299.033
2015-01-24 02:00:00,30441.633
2015-01-24 03:00:00,30108.582
2015-01-24 04:00:00,30108.582
2015-01-24 05:00:00,30108.582
2015-01-24 06:00:00,31275.74
2015-01-24 07:00:00,32943.805
2015-01-24 08:00:00,32036.21
2015-01-24 09:00:00,32542.566
2015-01-24 10:00:00,33475.125
2015-01-24 11:00:00,34154.383
2015-01-24 12:00:00,34458.492
2015-01-24 13:00:00,34422.73
2015-01-24 14:00:00,34416.914
2015-01-24 15:00:00,34416.914
2015-01-24 16:00:00,34412.496
2015-01-24 17:00:00,35032.367
2015-01-24 18:00:00,35794.15
2015-01-24 19:00:00,35794.15
2015-01-24 20:00:00,35794.15
2015-01-24 21:00:00,35741.586
2015-01-24 22:00:00,34945.863
2015-01-24 23:00:00,33820.344
2015-01-25 00:00:00,31729.684
2015-01-25 01:00:00,30763.363
2015-01-25 02:00:00,29742.383
2015-01-25 03:00:00,29084.217
2015-01-25 04:00:00,29084.217
2015-01-25 05:00:00,29084.217
2015-01-25 06:00:00,30175.613
2015-01-25 07:00:00,31843.693
2015-01-25 08:00:00,30936.084
2015-01-25 09:00:00,31442.44
2015-01-25 10:00:00,32374.996
2015-01-25 11:00:00,33242.664
2015-01-25 12:00:00,33668.914
2015-01-25 13:00:00,33740.918
2015-01-25 14:00:00,33765.78
2015-01-25 15:00:00,33765.78
2015-01-25 16:00:00,33816.047
2015-01-25 17:00:00,34883.223
2015-01-25 18:00:00,35794.15
2015-01-25 19:00:00,35794.15
2015-01-25 20:00:00,35794.15
2015-01-25 21:00:00,35741.586
2015-01-25 22:00:00,34945.863
2015-01-25 23:00:00,33820.344
2015-01-26 00:00:00,31830.71
2015-01-26 01:00:00,30853.803
2015-01-26 02:00:00,29965.594
2015-01-26 03:00:00,29592.197
2015-01-26 04:00:00,29592.197
2015-01-26 05:00:00,29641.936
2015-01-26 06:00:00,31801.428
2015-01-26 07:00:00,35703.633
2015-01-26 08:00:00,36703.867
2015-01-26 09:00:00,36987.918
2015-01-26 10:00:00,37197.66
2015-01-26 11:00:00,37336.117
2015-01-26 12:00:00,37356.65
2015-01-26 13:00:00,37357.582
2015-01-26 14:00:00,37477.703
2015-01-26 15:00:00,37477.703
2015-01-26 16:00:00,37473.285
2015-01-26 17:00:00,38003.598
2015-01-26 18:00:00,38661.914
2015-01-26 19:00:00,38661.914
2015-01-26 20:00:00,38661.914
2015-01-26 21:00:00,38609.35
2015-01-26 22:00:00,37130.973
2015-01-26 23:00:00,34914.434
2015-01-27 00:00:00,32296.482
2015-01-27 01:00:00,31181.666
2015-01-27 02:00:00,30293.457
2015-01-27 03:00:00,29920.06
2015-01-27 04:00:00,29920.06
2015-01-27 05:00:00,29920.06
2015-01-27 06:00:00,31979.014
2015-01-27 07:00:00,35881.215
2015-01-27 08:00:00,36881.45
2015-01-27 09:00:00,37165.5
2015-01-27 10:00:00,37375.242
2015-01-27 11:00:00,37529.855
2015-01-27 12:00:00,37580.375
2015-01-27 13:00:00,37573.008
2015-01-27 14:00:00,37654.95
2015-01-27 15:00:00,37654.95
2015-01-27 16:00:00,37650.53
2015-01-27 17:00:00,38153.996
2015-01-27 18:00:00,38812.312
2015-01-27 19:00:00,38812.312
2015-01-27 20:00:00,38812.312
2015-01-27 21:00:00,38759.75
2015-01-27 22:00:00,37281.37
2015-01-27 23:00:00,35064.832
2015-01-28 00:00:00,32296.482
2015-01-28 01:00:00,31181.666
2015-01-28 02:00:00,30293.457
2015-01-28 03:00:00,29920.06
2015-01-28 04:00:00,29920.06
2015-01-28 05:00:00,29920.06
2015-01-28 06:00:00,31979.014
2015-01-28 07:00:00,35881.215
2015-01-28 08:00:00,36881.45
2015-01-28 09:00:00,37165.5
2015-01-28 10:00:00,37375.242
2015-01-28 11:00:00,37529.855
2015-01-28 12:00:00,37580.375
2015-01-28 13:00:00,37573.008
2015-01-28 14:00:00,37654.95
2015-01-28 15:00:00,37654.95
2015-01-28 16:00:00,37650.53
2015-01-28 17:00:00,38153.996
2015-01-28 18:00:00,38812.312
2015-01-28 19:00:00,38812.312
2015-01-28 20:00:00,38812.312
2015-01-28 21:00:00,38759.75
2015-01-28 22:00:00,37281.37
2015-01-28 23:00:00,35064.832
2015-01-29 00:00:00,32313.285
2015-01-29 01:00:00,31198.469
2015-01-29 02:00:00,30291.395
2015-01-29 03:00:00,29917.998
2015-01-29 04:00:00,29917.998
2015-01-29 05:00:00,29917.998
2015-01-29 06:00:00,31976.951
2015-01-29 07:00:00,35879.152
2015-01-29 08:00:00,36879.387
2015-01-29 09:00:00,37163.438
2015-01-29 10:00:00,37373.18
2015-01-29 11:00:00,37527.793
2015-01-29 12:00:00,37578.312
2015-01-29 13:00:00,37570.945
2015-01-29 14:00:00,37652.887
2015-01-29 15:00:00,37652.887
2015-01-29 16:00:00,37648.47
2015-01-29 17:00:00,38125.65
2015-01-29 18:00:00,38783.965
2015-01-29 19:00:00,38783.965
2015-01-29 20:00:00,38783.965
2015-01-29 21:00:00,38731.402
2015-01-29 22:00:00,37253.023
2015-01-29 23:00:00,35062.77
2015-01-30 00:00:00,32383.87
2015-01-30 01:00:00,31197.309
2015-01-30 02:00:00,30197.674
2015-01-30 03:00:00,29824.277
2015-01-30 04:00:00,29824.277
2015-01-30 05:00:00,29824.277
2015-01-30 06:00:00,31802.092
2015-01-30 07:00:00,35637.797
2015-01-30 08:00:00,36651.746
2015-01-30 09:00:00,36933.53
2015-01-30 10:00:00,37143.277
2015-01-30 11:00:00,37297.887
2015-01-30 12:00:00,37329.562
2015-01-30 13:00:00,37293.8
2015-01-30 14:00:00,37287.984
2015-01-30 15:00:00,37287.984
2015-01-30 16:00:00,37283.566
2015-01-30 17:00:00,37610.477
2015-01-30 18:00:00,38268.793
2015-01-30 19:00:00,38268.793
2015-01-30 20:00:00,38268.793
2015-01-30 21:00:00,38216.23
2015-01-30 22:00:00,37104.707
2015-01-30 23:00:00,35019.164
2015-01-31 00:00:00,32075.441
2015-01-31 01:00:00,31109.121
2015-01-31 02:00:00,30251.72
2015-01-31 03:00:00,29918.67
2015-01-31 04:00:00,29918.67
2015-01-31 05:00:00,29918.67
2015-01-31 06:00:00,31085.828
2015-01-31 07:00:00,32753.908
2015-01-31 08:00:00,31846.299
2015-01-31 09:00:00,32352.654
2015-01-31 10:00:00,33285.203
2015-01-31 11:00:00,33964.46
2015-01-31 12:00:00,34268.57
2015-01-31 13:00:00,34232.81
2015-01-31 14:00:00,34226.992
2015-01-31 15:00:00,34226.992
2015-01-31 16:00:00,34222.574
2015-01-31 17:00:00,34842.445
2015-01-31 18:00:00,35604.227
2015-01-31 19:00:00,35604.227
2015-01-31 20:00:00,35604.227
2015-01-31 21:00:00,35551.664
2015-01-31 22:00:00,34755.94
2015-01-31 23:00:00,33630.42
2015-02-01 00:00:00,31086.488
2015-02-01 01:00:00,30120.168
2015-02-01 02:00:00,29099.188
2015-02-01 03:00:00,28441.021
2015-02-01 04:00:00,28441.021
2015-02-01 05:00:00,28441.021
2015-02-01 06:00:00,29532.418
2015-02-01 07:00:00,31179.469
2015-02-01 08:00:00,30271.86
2015-02-01 09:00:00,30778.215
2015-02-01 10:00:00,31710.771
2015-02-01 11:00:00,32578.428
2015-02-01 12:00:00,33004.68
2015-02-01 13:00:00,33076.69
2015-02-01 14:00:00,33101.547
2015-02-01 15:00:00,33101.547
2015-02-01 16:00:00,33151.816
2015-02-01 17:00:00,34046.324
2015-02-01 18:00:00,34957.25
2015-02-01 19:00:00,34957.25
2015-02-01 20:00:00,34957.25
2015-02-01 21:00:00,34904.688
2015-02-01 22:00:00,34215.707
2015-02-01 23:00:00,33156.113
2015-02-02 00:00:00,31219.22
2015-02-02 01:00:00,30242.312
2015-02-02 02:00:00,29354.104
2015-02-02 03:00:00,28980.707
2015-02-02 04:00:00,28980.707
2015-02-02 05:00:00,29030.445
2015-02-02 06:00:00,31189.938
2015-02-02 07:00:00,35092.137
